Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
3/24/2021,1/1/2020,3/20/2021,Maryland,15-24 years,Non-Hispanic Asian,0,18,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,18-29 years,Non-Hispanic Asian,0,37,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,25-34 years,Non-Hispanic Asian,,34,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,30-49 years,Non-Hispanic Asian,11,106,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,35-44 years,Non-Hispanic Asian,,53,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,45-54 years,Non-Hispanic Asian,13,102,13,,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,50-64 years,Non-Hispanic Asian,49,282,41,25,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,55-64 years,Non-Hispanic Asian,42,219,30,19,0,53,
3/24/2021,1/1/2020,3/20/2021,Maryland,65-74 years,Non-Hispanic Asian,74,369,58,32,0,100,
3/24/2021,1/1/2020,3/20/2021,Maryland,75-84 years,Non-Hispanic Asian,84,531,84,34,,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,85 years and over,Non-Hispanic Asian,125,697,92,53,,165,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Maryland,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Maryland,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Maryland,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Maryland,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Maryland,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Maryland,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Maryland,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Maryland,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Maryland,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,Under 1 year,Non-Hispanic More than one race,0,12,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Maryland,0-17 years,Non-Hispanic More than one race,0,19,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,1-4 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,15-24 years,Non-Hispanic More than one race,0,13,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Maryland,18-29 years,Non-Hispanic More than one race,0,16,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Maryland,25-34 years,Non-Hispanic More than one race,0,15,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Maryland,30-49 years,Non-Hispanic More than one race,0,31,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,35-44 years,Non-Hispanic More than one race,0,17,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,45-54 years,Non-Hispanic More than one race,,15,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,50-64 years,Non-Hispanic More than one race,,28,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,55-64 years,Non-Hispanic More than one race,,19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,65-74 years,Non-Hispanic More than one race,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,75-84 years,Non-Hispanic More than one race,,21,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,85 years and over,Non-Hispanic More than one race,,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,Under 1 year,Hispanic,,68,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,0-17 years,Hispanic,,91,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,1-4 years,Hispanic,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,5-14 years,Hispanic,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,15-24 years,Hispanic,,90,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,18-29 years,Hispanic,16,144,10,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,25-34 years,Hispanic,19,152,13,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,30-49 years,Hispanic,132,487,66,53,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,35-44 years,Hispanic,60,242,28,23,0,65,
3/24/2021,1/1/2020,3/20/2021,Maryland,45-54 years,Hispanic,138,316,73,64,0,147,
3/24/2021,1/1/2020,3/20/2021,Maryland,50-64 years,Hispanic,275,576,141,125,,294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,55-64 years,Hispanic,197,416,99,87,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,65-74 years,Hispanic,178,379,94,79,0,193,
3/24/2021,1/1/2020,3/20/2021,Maryland,75-84 years,Hispanic,141,398,85,67,,160,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,85 years and over,Hispanic,74,414,62,30,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,0-17 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,1-4 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Maryland,5-14 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Maryland,15-24 years,Unknown,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Maryland,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,30-49 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,35-44 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,45-54 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,50-64 years,Unknown,,25,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,55-64 years,Unknown,,18,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,65-74 years,Unknown,,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,75-84 years,Unknown,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Maryland,85 years and over,Unknown,,12,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,Under 1 year,Non-Hispanic White,0,144,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,0-17 years,Non-Hispanic White,,241,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,1-4 years,Non-Hispanic White,0,17,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,5-14 years,Non-Hispanic White,0,35,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,15-24 years,Non-Hispanic White,,297,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,18-29 years,Non-Hispanic White,,628,12,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,25-34 years,Non-Hispanic White,14,961,22,,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,30-49 years,Non-Hispanic White,77,3101,95,31,11,152,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,35-44 years,Non-Hispanic White,27,1531,39,,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,45-54 years,Non-Hispanic White,133,2730,141,51,15,237,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,50-64 years,Non-Hispanic White,676,8818,688,309,36,1088,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,55-64 years,Non-Hispanic White,583,7073,590,276,28,923,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,65-74 years,Non-Hispanic White,1511,12311,1368,679,31,2231,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,75-84 years,Non-Hispanic White,2764,17230,2246,1189,50,3870,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,85 years and over,Non-Hispanic White,5119,28151,3362,1746,55,6787,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,Under 1 year,Non-Hispanic Black,0,54,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,0-17 years,Non-Hispanic Black,0,78,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,5-14 years,Non-Hispanic Black,0,10,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,15-24 years,Non-Hispanic Black,,69,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,18-29 years,Non-Hispanic Black,,145,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,25-34 years,Non-Hispanic Black,,172,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,30-49 years,Non-Hispanic Black,43,445,23,12,0,54,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,35-44 years,Non-Hispanic Black,23,215,16,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,45-54 years,Non-Hispanic Black,46,389,28,16,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,50-64 years,Non-Hispanic Black,168,1057,100,66,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,55-64 years,Non-Hispanic Black,140,813,79,55,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,65-74 years,Non-Hispanic Black,208,973,129,88,,252,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,75-84 years,Non-Hispanic Black,267,1036,173,100,,344,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,85 years and over,Non-Hispanic Black,270,1073,123,86,,308,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,30-49 years,Non-Hispanic American Indian or Alaska Native,0,12,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,45-54 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,50-64 years,Non-Hispanic American Indian or Alaska Native,,16,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,55-64 years,Non-Hispanic American Indian or Alaska Native,0,12,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,65-74 years,Non-Hispanic American Indian or Alaska Native,,16,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,75-84 years,Non-Hispanic American Indian or Alaska Native,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,85 years and over,Non-Hispanic American Indian or Alaska Native,,11,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,Under 1 year,Non-Hispanic Asian,0,15,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,0-17 years,Non-Hispanic Asian,0,23,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,15-24 years,Non-Hispanic Asian,0,17,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,18-29 years,Non-Hispanic Asian,,32,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,25-34 years,Non-Hispanic Asian,,43,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,30-49 years,Non-Hispanic Asian,10,118,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,35-44 years,Non-Hispanic Asian,,48,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,45-54 years,Non-Hispanic Asian,15,113,,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,50-64 years,Non-Hispanic Asian,47,273,33,22,0,58,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,55-64 years,Non-Hispanic Asian,36,205,28,18,0,46,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,65-74 years,Non-Hispanic Asian,85,373,58,44,0,99,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,75-84 years,Non-Hispanic Asian,113,544,79,50,0,142,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,85 years and over,Non-Hispanic Asian,161,707,116,68,,214,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,Under 1 year,Non-Hispanic More than one race,0,11,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,0-17 years,Non-Hispanic More than one race,0,15,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,18-29 years,Non-Hispanic More than one race,0,16,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,25-34 years,Non-Hispanic More than one race,0,17,0,0,0,0,
3/24/2021,1/1/2020,3/20/2021,Massachusetts,30-49 years,Non-Hispanic More than one race,,19,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,35-44 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,45-54 years,Non-Hispanic More than one race,,13,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,50-64 years,Non-Hispanic More than one race,,46,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,55-64 years,Non-Hispanic More than one race,,38,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,65-74 years,Non-Hispanic More than one race,10,60,,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,75-84 years,Non-Hispanic More than one race,11,51,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
3/24/2021,1/1/2020,3/20/2021,Massachusetts,85 years and over,Non-Hispanic More than one race,16,76,12,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
